date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2006-04-21,0.22888460471182534,0.33358169009003474,0.5922140912675037,0.37159982191778845,0.2307792732328479
2006-04-22,0.38103227837143056,0.40599483746380116,1.008106500695434,0.40599483746380116,0.41060231262668745
2006-04-23,0.2814231297058418,,,,0.3085690536754163
2006-04-24,0.44052674554994325,0.44858880859079486,1.493661596371515,0.37237594465000795,0.38347864515792796
2006-04-25,0.5455475095331275,0.48804436277193314,0.9330311324279633,0.48804436277193314,0.5604486129665607
2006-04-26,1.0394585097941385,1.8771822707825434,6.942625250700543,1.8771822707825434,0.3368109356259991
2006-04-27,0.8839385234444006,0.8161962607696447,0.8631529810587231,1.0292769994416144,0.8918391686253122
2006-04-28,0.7576436449748122,0.6124827325707132,1.248550228809357,0.6124827325707132,0.7270002078570335
2006-04-29,0.917059275780971,0.9220012178235489,1.4436179202249515,1.0216130834423036,0.987331057710547
2006-04-30,0.44748351895360466,0.5399598293648976,,0.5070522545671279,0.3872752059490864
2006-05-01,0.9081886669621669,1.104050989714073,1.0677014782676837,1.4272607031307059,1.0116551005581806
2006-05-02,0.9447590228450278,1.0001517902094559,1.1468641986234929,1.0696904563266998,0.9951625955358054
2006-05-03,1.7502627376495945,2.172374342536364,3.6850102374390112,2.172374342536364,1.693913420802207
2006-05-04,1.7973184955265078,1.8606130321243657,1.554305327476522,1.8606130321243657,1.808885993788005
2006-05-05,4.094612170635027,3.865326457580704,3.358038689793615,3.865326457580704,4.235438575815444
2006-05-06,6.627968751668998,6.431137994666221,1.0646543689046524,6.2816838135105,6.502878507111098
2006-05-07,5.36163314871247,5.317025953151866,4.8361000930960385,5.379759260863504,5.587215498372637
2006-05-08,5.248417779832914,5.094829631075029,4.096098073474092,5.379500715578734,5.259996958468553
2006-05-09,10.04847007165535,10.77902732370697,15.889136354357605,10.77902732370697,9.236668120261779
2006-05-10,7.08138436625609,8.569868923530645,6.137733958927845,8.569868923530645,8.666705692541468
2006-05-11,3.5814078604476802,3.8365617634312263,1.8945134595096127,3.8365617634312263,5.7969255918089875
2006-05-12,4.023133164783528,3.829968942738679,4.137812356321095,3.829968942738679,3.797921225658571
2006-05-13,8.03352672068052,11.306182412523404,4.637518278568451,10.435744197483292,8.398132545270263
2006-05-14,6.4883369957209736,6.171085661174917,4.3773776567603235,6.5086104635912285,6.632540272994057
2006-05-15,4.84779633781266,4.861647235458697,1.7035002835631041,4.584298345825053,5.355663707445897
2006-05-16,7.392913260372025,5.77842567474984,0.8539702338814233,5.77842567474984,7.495951046327583
2006-05-17,7.224035443289238,6.963770993079168,4.487216761951083,6.963770993079168,8.5484064049496
2006-05-18,8.445001344874228,8.340013583386776,2.431480863274131,8.340013583386776,7.312683648387373
2006-05-19,5.728453292667362,9.763712658319918,7.655308869966803,,9.040814659694151
2006-05-20,4.600589895494505,4.7339389727597885,4.150707281259014,4.7339389727597885,5.1617527341829055
2006-05-21,5.324236385755004,4.946430979947935,2.2015318982078087,4.946430979947935,5.398698159493994
2006-05-22,5.516168885073242,5.069587089591265,2.7674695148654047,4.334447167436249,5.7130075603796
2006-05-23,5.235662579818403,4.990150010648557,2.519041943973985,4.675375550473664,4.894079428763075
2006-05-24,6.675589772529845,10.37619727789714,5.162198721830588,10.612569011429102,6.698833133820386
2006-05-25,6.450522160728824,6.407755224222726,3.3110406478680754,10.471014553070969,6.994064359121856
2006-05-26,8.568867228359531,9.783953638388699,8.912199127945245,9.783953638388699,8.872850179484638
2006-05-27,7.092694664126958,9.584191602766094,4.422693837689621,8.612545468630271,9.073356435473647
2006-05-28,4.146969161420578,5.6263398645250495,2.6846449324064046,5.6263398645250495,5.164191531251979
2006-05-29,6.221934940843964,6.2464386412163515,6.40382194091298,6.2464386412163515,5.871979189855929
2006-05-30,8.41640716167045,7.957672658390452,3.785601095517516,7.645748711921307,8.692539548428469
2006-05-31,12.364151426547279,11.623753273899553,5.639058426115862,12.493198651664276,10.148543160207128
2006-06-01,8.183882188595254,6.471889163557329,3.5371044225494686,6.645982103838,7.204686073634271
2006-06-02,8.087380719272925,7.793494707638223,3.924611609419742,7.793494707638223,7.899686202067462
2006-06-03,6.011095954561898,5.850561472422773,3.5879975564698876,5.7326482811859645,5.986982619181865
2006-06-04,7.743816700325461,7.2236145091606945,3.2463299456399075,7.2236145091606945,7.828234141874982
2006-06-05,5.497364324726939,5.047448240747014,13.633009226941981,3.705072156930354,5.802392185385739
2006-06-06,5.109024720416757,4.806569063399907,2.258815143807139,4.539519401749587,5.137756100494975
2006-06-07,4.605510857750239,4.488332880473865,2.030090872626193,4.015300454489457,4.685345074980459
2006-06-08,4.1290727367887765,3.981503970419843,2.08048173406932,3.674513336394578,4.211722747607115
2006-06-09,4.056702739577364,4.279735743154741,8.006525194415156,3.252329190550906,4.077870436821282
2006-06-10,2.7448854780186456,2.5928520143821414,1.332242788929981,1.968996164317967,2.9154238870822153
2006-06-11,2.5439862193199074,2.5785879630440163,8.950561057094035,2.013863386332,2.5167902856385127
2006-06-12,2.6534595460643278,1.9563778240164562,0.255454662666422,1.9563778240164562,2.56421948496706
2006-06-13,2.0705228842514067,1.890839295496131,25.23398152058994,1.4108656382913936,2.353476668177666
2006-06-14,4.103787174857964,3.790509094427364,22.75435002792012,3.0764420168610425,6.061793087714036
2006-06-15,6.714691254728895,4.420934048703085,5.268946965788053,4.420934048703085,7.1023738857499925
2006-06-16,2.898678471789757,4.598169014521945,1.9827377630684517,3.8731562108081725,6.4943633221524895
2006-06-17,4.195582875704938,3.962527840601674,2.1996129010170216,3.2551923480259832,4.605416585894133
2006-06-18,3.595704079650661,3.1715925889057406,13.470939357608183,2.9609538963238773,4.417077412589078
2006-06-19,5.195757556246979,10.441375360643281,2.5273870833505145,7.898288476450624,6.1441092915796425
2006-06-20,5.606429139906062,6.597624455181087,2.6835004367191044,6.597624455181087,5.92388634174535
2006-06-21,5.506999659900075,5.213341489042885,2.494399260893037,3.890623932096779,6.4887515136762035
2006-06-22,6.3083995806630595,5.339786404484614,6.659848306382307,4.319683361012356,6.759735322114246
2006-06-23,4.510407316457118,4.335863662743032,2.2499315657992205,3.7221622075674348,4.73542955204778
2006-06-24,3.6380195886795708,3.325941229952949,2.364493717701138,2.5249932505910575,4.740155772205995
2006-06-25,0.9636411346923471,0.7419435005389323,0.2368612702886026,2.2245542401546263,1.7120434976694285
2006-06-26,6.254179366088732,6.06120505717003,2.9307010617364524,6.099773429006242,10.625627520683995
2006-06-27,4.530918469259705,4.672463276713264,5.268072642956255,4.672463276713264,4.956524218187918
2006-06-28,6.225920492860315,5.878107869579329,3.1060151573558072,5.635289840205846,5.662138592656005
2006-06-29,3.4348495202175635,3.1590974883190213,1.8858062003429068,2.8043553601005597,3.2484188274052253
2006-06-30,3.290360526593585,3.0542818649517023,1.2643291871841023,2.4698198215961735,2.8832438443607598
2006-07-01,2.5424701529107447,2.371414207299779,1.376467762054783,2.1853545402096146,2.61691334122778
2006-07-02,2.8775278085805125,2.795056663710908,0.8806678876178321,2.1940271872301285,2.8107104912725984
2006-07-03,2.3364987145597143,2.1418287645035625,0.8534838764177879,1.7381488462404409,2.320459325901818
2006-07-04,2.245326968183649,1.815939167349506,-0.13990866890944123,1.6754686316902498,2.398514135253606
2006-07-05,4.829384218296181,5.2325866627320545,1.8337782267621483,5.2325866627320545,4.669133858843691
2006-07-06,4.373391308490097,4.093299253367298,19.858880741045393,3.7688288849229865,4.443859968810755
2006-07-07,6.734148212470665,6.460249646837753,2.0254812040308856,6.66691768078699,7.059782368725284
2006-07-08,4.725794949725927,4.511690884267324,1.218336762573348,3.84594127237528,4.986592507561895
2006-07-09,4.22719895273339,4.3137338150030375,1.5591402168830757,4.3137338150030375,4.015627795805226
2006-07-10,3.4209748466459,3.3620560451089325,0.9353160245920791,3.1617035781717435,4.795991706596494
2006-07-11,3.348991479374209,2.5699246680230012,,2.5699246680230012,3.7177330224623053
2006-07-12,2.9259442097233626,2.6928653114385805,1.0858340258229848,2.308145062361039,2.6278909569448543
2006-07-13,2.3793140089522296,2.1753391617654625,1.0538943994070966,1.8598616036503086,2.765341832469484
2006-07-14,3.6846167656650635,3.50565083608139,0.9786186858248339,2.9504945218655694,3.7404726288665766
2006-07-15,2.657247868706519,2.5538935313096314,0.7822193984146624,2.0010645245459693,3.500487827706798
2006-07-16,1.8417398765756947,1.6810178280560435,0.6696227004552039,1.331513236854338,2.4289099463212445
2006-07-17,1.6405956596066604,1.5245324632180266,0.7099747179188599,1.21639942539745,1.4430692176605797
2006-07-18,1.1216279315461433,1.1894062222464077,0.5944661914011978,0.9800250676533498,1.1796092741403483
2006-07-19,1.1934543802718478,0.8262111455860471,0.20408850357051858,0.8262111455860471,1.2016361998660958
2006-07-20,1.8906315657312873,2.2377105617904207,1.573667032297282,2.2377105617904207,2.270987618500832
2006-07-21,1.5981345452166873,1.476662453615945,0.6773795421176146,1.4397782570950333,1.8378828578945854
2006-07-22,1.9926527647514083,1.5908803232481437,0.33117495182265594,1.5908803232481437,2.3428526833866874
2006-07-23,3.528896464492106,2.3065330947253195,0.971412068911053,2.3065330947253195,2.1897825638920887
2006-07-24,1.7519338770416197,1.6305391833199119,0.7785662531890783,1.5076022930864337,1.7866591994445449
2006-07-25,1.8136773524169973,1.0023342582781092,0.318467194153526,1.0023342582781092,2.036429984190872
2006-07-26,1.5366486407258828,0.7396272274040241,0.2442969613368589,0.7396272274040241,1.8249537720568627
2006-07-27,2.8254060773362126,3.559494875304734,1.266034578457544,4.778434186001071,3.953014424388877
2006-07-28,3.5083840707584297,3.0506378506322736,,2.773726128512081,4.619662576947485
2006-07-29,4.1315023693432735,3.8071992824131105,1.831833100943964,4.0627587178291025,4.240218487087409
2006-07-30,4.421512907837592,3.341477784030408,-0.17984639073695777,6.2893376007450685,4.809642400015614
2006-07-31,4.893700483421664,4.883888544949956,1.7426550842311102,4.883888544949956,8.043284731039375
2006-08-01,6.851485801252838,8.096300667183568,2.202844542283062,8.096300667183568,6.4966532846784215
2006-08-02,4.846325666884541,4.936461475396199,3.42554788166202,4.40251006800755,5.170054150873865
2006-08-03,8.142165999065583,8.202112634685605,4.679886178784236,8.202112634685605,13.831216244309005
2006-08-04,5.26638027247506,4.821411897249507,17.284590942498024,3.8457182725471477,6.022945700474027
2006-08-05,4.53679904322954,5.721382659207177,1.5439750759080486,5.721382659207177,5.074010835846645
2006-08-06,5.483276914568317,5.342427297369178,1.4543162834335732,5.239900778094632,6.705134846695817
2006-08-07,4.679691457102027,4.0696373110217765,-0.1457508546222829,3.990419670255853,4.785941471645661
2006-08-08,5.731817812474432,5.176385355772521,1.7456936224354207,5.1845304968128465,7.073223017115729
2006-08-09,6.066828713641014,4.943691312796457,-4.183701464858289,4.55985765340896,5.479138304388667
2006-08-10,4.463598536497583,4.737532215473055,1.6593755251405506,4.750751247964637,4.549977477038509
2006-08-11,4.753008580096037,4.571687216424118,1.7905643939047795,4.571687216424118,6.692151714118694
2006-08-12,8.134744223377911,9.616827613921751,216.2489481794749,9.616827613921751,7.155855610751001
2006-08-13,8.310804385917416,12.001295874656709,2.3829083092393284,14.411043134694998,9.732697797573513
2006-08-14,6.116619745480438,6.170801842485698,3.1206630836140565,6.170801842485698,9.289857387189542
2006-08-15,6.087162273926302,5.837706097866171,2.220966980748568,5.812153816895271,6.574915481792376
2006-08-16,8.198154655638568,7.903452480435256,2.0007236707609017,7.903452480435256,7.614580485992442
2006-08-17,5.131250534202561,4.762360087309946,,4.577997495028775,6.799970799478362
2006-08-18,5.944217762573735,5.627906532284247,2.140881594872237,6.150748389577635,6.24263726373041
2006-08-19,9.153338053502878,7.454801590834154,6.846428851298783,8.191079053008524,8.327182028201468
2006-08-20,5.466532119132206,7.773284390486346,2.778871892674109,7.661804779478165,6.3154373200173035
2006-08-21,8.607488279473012,8.313888491439029,545.807230002055,8.313888491439029,8.27759797650496
2006-08-22,9.44891967311246,9.362846595076077,2.836989982272115,9.362846595076077,7.794475672787309
2006-08-23,4.945807935563786,4.7607964632623325,1.7352201806849805,4.7607964632623325,5.104458499510224
2006-08-24,5.447897937774955,5.260964847168757,5.596061132306145,5.260964847168757,5.628760176094712
2006-08-25,4.264197823072474,4.054417649656473,1.3457250410156263,4.10506249703013,5.100386089250771
2006-08-26,8.65254797718525,8.991705472752425,3.080761362685844,8.991705472752425,8.139811288261871
2006-08-27,5.077051146644498,8.177655702043959,1.8246954741469572,8.062898718668363,6.985913626009375
2006-08-28,7.085113847337007,2.2546653774821803,2.779719154705947,2.2546653774821803,4.879840637884549
2006-08-29,4.345166828149443,1.1215103382329301,,1.1215103382329301,4.2581077887255905
2006-08-30,6.107384518493962,5.854057199027977,2.4303024884418454,5.948027519620131,9.688512279633345
2006-08-31,5.111197918267494,4.9605436587793745,2.415191969262306,4.9605436587793745,5.468764481293805
2006-09-01,3.825400885670864,3.6312023718404274,1.4559820086930089,3.5601522905956475,3.9614974590209675
2006-09-02,5.259404808297148,5.145567595859855,1.5507863828125101,5.145567595859855,5.587008189325701
2006-09-03,13.602985792926537,13.609238028026638,1.5398441390366981,13.609238028026638,10.588256426195908
2006-09-04,4.221811068943961,18.268272530874345,1.670077013119287,18.268272530874345,6.540049673220297
2006-09-05,5.224432497067722,5.093333176166962,2.44268650571453,5.198151273644975,6.656499413121202
2006-09-06,3.084030007363336,2.8605344780933097,1.504070596243684,2.986574475269064,3.8936352785655712
2006-09-07,6.284292286918161,6.906741018125057,2.901888616449408,6.906741018125057,5.1515271868264785
2006-09-08,4.761073095953637,4.5645551423003665,1.7548886654707618,4.621810759619497,5.509671816508079
2006-09-09,4.614491044920861,4.318464220780643,1.2365225692911457,4.17986213734956,4.938482439144941
2006-09-10,2.7801425958646178,2.567222782612106,1.0560640246646276,2.567222782612106,2.6709434375960077
2006-09-11,1.8525973501853505,1.7384611107465107,0.8512039575649653,1.7384611107465107,1.7910146925586405
2006-09-12,2.663893971249438,2.323518170962284,0.4957512183060968,2.323518170962284,3.1224291565644706
2006-09-13,3.410978223331451,1.8155569543204786,0.5018574680422595,1.8155569543204786,2.6075828262054204
2006-09-14,1.718096691072051,4.9998154118582265,,5.7502175412911845,-0.15276081847408587
2006-09-15,-1.435960870238949,8.075286955160943,0.7008857186046552,-1.2435155222756138,-1.0416343096652545
2006-09-16,6.0266994130170035,6.947259504666798,2.3652860365638646,6.947259504666798,6.26215834368171
2006-09-17,7.860114052332742,8.65864748462824,4.045173522971618,8.65864748462824,7.534510363833755
2006-09-18,5.617599773316637,9.644324029168745,2.635273945616457,9.644324029168745,6.810350566219591
2006-09-19,4.585470682389636,8.81318201674994,1.98382978204395,8.81318201674994,5.817556452365764
2006-09-20,,7.6970300801817935,2.9781526475140847,7.6970300801817935,
2006-09-21,3.68590201448193,3.481459253616725,1.6296709795814521,3.5665214444776563,3.8741897110399215
2006-09-22,0.07714997968859409,-0.5068169234992833,0.00969937293329158,6.752632107740663,0.3452003072687543
2006-09-23,6.980940528764897,6.750043621017458,21.100339657953736,6.948267743531764,7.141236482582134
2006-09-24,6.092790635560592,6.461331968856336,5.215777580090276,6.656344676636066,6.305856601905672
2006-09-25,7.322585201298583,7.362634920957603,3.4482567943019347,7.517653877437602,9.421178653818371
2006-09-26,7.434017935980211,7.577766794625715,3.8637291779028664,7.577766794625715,7.706388207290678
2006-09-27,4.8919594862750415,5.214343838274775,2.5914641455007286,5.214343838274775,6.167551114409889
2006-09-28,7.021712799715629,6.894400129891403,2.691381791197633,6.894400129891403,6.5527606878235005
2006-09-29,5.908788830970818,6.10257163620533,2.6699592496497244,6.10257163620533,6.277598922941066
2006-09-30,8.492093802149249,8.612706819534626,10.481372696180864,8.612706819534626,7.762753024106519
2006-10-01,14.076427918811298,14.891492767742532,2.549396379758635,15.534060498784227,9.967416848189973
2006-10-02,1.6332364446734915,1.9293827423382013,1.9293827423382013,2.085008629381718,2.0878736839436796
2006-10-03,0.8136263017366552,0.7477558549603543,0.4072322974027757,0.8142823032262145,0.7362873783840381
2006-10-04,6.205788461269491,9.745122611058607,3.0214083462653396,9.876657194246079,10.259400167698589
2006-10-05,9.104130634253318,9.284899776917403,7.344328736005572,9.284899776917403,9.206851944021908
2006-10-06,9.271197719828944,8.823629358413061,-0.28751724692848324,8.547649244784017,10.057217673985043
2006-10-07,6.111763406240875,6.100842138964485,2.0854641337415925,6.100842138964485,8.176794017654094
2006-10-08,7.274571888381694,7.422592612060793,3.8298643968507493,7.422592612060793,7.531736304718593
2006-10-09,10.371071819342264,11.008798711172142,93.04750143095636,11.008798711172142,9.539332573273484
2006-10-10,6.105087856381244,6.812937485415414,3.0354406888082335,6.812937485415414,5.7577358023737535
2006-10-11,8.423322334067894,7.900582504845139,5.005229788803305,7.900582504845139,8.47938398900788
2006-10-12,4.041978253196445,4.396352393330579,1.835774186112654,4.396352393330579,4.512177486564224
2006-10-13,14.032524779166842,13.505983090934928,3.7422711863784897,13.505983090934928,17.1228824944099
2006-10-14,9.467832778374689,9.830042721244741,5.424729871593382,9.830042721244741,12.761925346799192
2006-10-15,13.208846648028286,15.638913669720408,4.558378874047297,15.638913669720408,13.066958720026552
2006-10-16,6.703448767789998,6.830995597806133,3.78493642258028,6.830995597806133,7.668372640206566
2006-10-17,4.332302085679699,4.243715585701713,2.5298026466446477,4.243715585701713,4.815832108025163
2006-10-18,17.879787893906936,21.29906939040912,3.134273129822564,21.29906939040912,14.587905064569512
2006-10-19,1.1669688565239174,0.2664950974352056,0.9983643475131668,4.264730088260668,2.7771934580578987
2006-10-20,7.682871812112469,7.95956834925919,3.4211631014734816,11.11622225363956,9.08556069250992
2006-10-21,8.710258830330991,8.793957916063855,9.561269816140834,8.793957916063855,10.841503661448938
2006-10-22,5.376096082746429,5.507007734893997,3.2472070418474264,5.507007734893997,7.480782077194975
2006-10-23,8.315277431354714,8.879663695541456,0.5609958215073185,8.847157168642914,6.932509940585738
2006-10-24,10.0448462622511,12.030839406490333,4.520218353908866,11.332188213591346,9.832147363589508
2006-10-25,7.166900334630599,6.91412309468975,3.6609458531714365,7.371312092684107,7.278385065622298
2006-10-26,5.207932937254709,5.552886480682461,0.4711646213821477,5.442243907198789,5.129619652130993
2006-10-27,4.363736910484205,16.375979565937055,2.352242003736666,16.375979565937055,4.528635921148119
2006-10-28,7.531516621370127,11.48811926882581,3.2611355010061076,11.48811926882581,8.0705728616957
2006-10-29,1.822238956463515,1.678565056219892,2.09195213973065,1.5425076633409154,1.5851089577107147
2006-10-30,10.13666903935047,11.983187153063492,3.066033819670955,12.113121058853448,5.980657082772624
2006-10-31,2.0682983332953273,1.673446637469392,2.003460765420733,1.673446637469392,2.081992916221252
2006-11-01,7.391196348012954,8.06960903753903,34.69649848099347,8.06960903753903,9.243982729954501
2006-11-02,6.898995031498338,6.903719710613634,3.264999467842679,6.903719710613634,6.702839841450771
2006-11-03,6.140954059103157,5.807057665358711,3.4198323793427137,5.807057665358711,7.267443879650432
2006-11-04,5.282778225408659,12.948410885274978,,12.844507283043484,4.631355575245206
2006-11-05,-4.881518555941681,-4.100471329527401,,-9.615162521868779,-4.574232252709356
2006-11-06,-3.491863479127547,-4.018292285732083,,-3.4232145416812707,-5.310259287452884
2006-11-07,8.501424751873891,40.51768648771849,3.146042597262195,579.7534551757336,25.126705215893143
2006-11-08,6.688749645686648,6.847615097632424,5.533588203621645,6.8639123496356005,6.381685458365725
2006-11-09,6.638733800008476,6.703596703503363,2.729130488981694,6.703596703503363,5.894665492964364
2006-11-10,5.125113305132766,4.85287593624303,5.17708993364312,4.85287593624303,4.286716680914175
2006-11-11,5.238941796726031,2.983716427482836,2.9931353028509613,3.200666957193691,4.312966158323327
2006-11-12,3.9292943809681384,4.0504160040585235,1.9929193701071393,4.0504160040585235,4.177929405015905
2006-11-13,1.652999808758063,1.8129019649969358,1.8129019649969358,1.5389582067356917,1.6607847228546468
2006-11-14,2.0209733284739175,2.049442313537706,2.80674237291583,2.049442313537706,2.5661194870558566
2006-11-15,0.9548254090463191,0.790180676059754,1.0731285382764701,0.790180676059754,0.9955565435259828
2006-11-16,0.688751081901047,0.6412148072321624,,0.579541231726136,0.8566749903693129
2006-11-17,0.5923511071820554,0.24497620042271678,1.0131599835090366,0.2501338966234204,0.5739323623021312
2006-11-18,0.4813628264561043,0.3481654609385337,0.6448969458018526,0.3481654609385337,0.41039331591184874
2006-11-19,0.18361330279986646,0.4413174417989916,0.4413174417989916,,0.09054078374332791
2006-11-20,-0.0055833419304940814,-0.09498311242755716,-0.10894191829278106,,-0.135052126994385
2006-11-21,0.21723409116068057,0.22921754210916012,0.29810976547640905,0.22921754210916012,0.21750433703981636
2006-11-22,0.10379577537803425,0.2086090395531631,,0.14802238060718406,
2006-11-23,0.11995788494026964,0.11726178592593582,0.17786467251973123,0.023201395778162565,0.12024086493495514
2006-11-24,2.003569691916363,1.973111176477508,4.429311291625303,1.5929526433065264,1.1308246728684463
2006-11-25,0.01761838722624583,-0.0024775944250348876,0.07284783853080048,-0.010171742308577085,-0.017704235425914185
2006-11-26,0.1480376259687223,0.08937182697699335,-0.4761464041869657,0.08937182697699335,0.14978993469188956
2006-11-27,0.2238597456458072,0.05993406813698331,0.006700178281689744,0.05993406813698331,0.13384946532362285
2006-11-28,0.1477967158991117,0.18068707463741213,,0.16443444659598302,0.1364833913302304
2006-11-29,-0.060673669662591266,0.9694946239575307,0.32860157863809863,0.7619360763557685,0.3554688113961287
2006-11-30,1.0360243334699486,,,,0.09086425308281644
2006-12-01,0.17020039791977903,0.11544578591783262,,0.1845626803127607,0.19547081766666796
2006-12-02,0.014383742868493773,,,,0.0021978375455326566
2006-12-03,0.08025333625420325,0.26431815651153356,0.16526232462602514,,0.0763453040366919
2006-12-04,0.22381280560969052,0.28448154599319675,0.14207899341738894,0.28448154599319675,0.368159086222432
2006-12-05,-0.010807592752440911,,,,0.025059521101572807
2006-12-06,,,,0.03880944800439983,-0.04456610789882675
2006-12-07,0.5260033755836927,0.3787222399916361,0.7071289396291388,0.029867987168104432,0.2555600388345928
2006-12-08,1.234898089211605,,,,2.5062109447226466
2006-12-09,0.19217458931465498,0.07310551849668032,1.1889162887521867,0.2593587610355009,4.006381855721141
2006-12-10,1.2988272244411092,178.73266081199702,1.533456394210217,178.73266081199702,9.32522842445159
2006-12-11,0.05519766020111127,0.10021313247904137,0.07590377046874969,,0.05243685002383454
2006-12-12,2.5564151021811266,,,,-0.489033857168813
2006-12-13,0.418457137973581,0.34489036013561136,,0.34489036013561136,0.4551924516696161
2006-12-14,0.6942148757679357,0.9050743070642996,0.9050743070642996,,0.6885392843873158
2006-12-15,,,,,
2006-12-16,,,,,
2006-12-17,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,,,
